218,Eugene,14.98,2020-01-01,8372
219,Otto,23.34,2020-01-01,8372
220,Lee,17.73,2020-01-01,3129
221,Lewis,9.45,2020-01-01,3895
222,Harriett,13.13,2020-01-01,9317
223,Sylvia,17.92,2020-01-01,9456
224,Marguerite,12.93,2020-01-01,2574
225,John,6.68,2020-01-01,7861
226,Clarence,9.98,2020-01-01,7128
227,David,17.22,2020-01-01,5463
228,Bess,12.93,2020-01-01,3895
229,Herman,9.68,2020-01-01,2034
230,Herbert,11.09,2020-01-01,1245
231,Edgar,7.27,2020-01-01,7128
232,Isaac,4.38,2020-01-01,2034
233,Joseph,12.47,2020-01-01,3895
234,Ernest,4.49,2020-01-01,7861
235,Frank,12.87,2020-01-01,1245
236,Sophie,11.13,2020-01-01,3129
237,Robert,6.17,2020-01-01,3129
238,Dollie,6.2,2020-01-01,9456
239,Joseph,6.18,2020-01-01,6489
240,Clarence,12.07,2020-01-01,9456
241,Lelia,4.09,2020-01-01,9456
242,Verna,6.64,2020-01-01,5463
243,Peter,15.12,2020-01-02,3129
244,Gussie,11.37,2020-01-02,3895
245,Sally,4.08,2020-01-02,2034
246,Sylvia,10.38,2020-01-02,3895
247,Ernest,4.28,2020-01-02,3129
248,Essie,16.39,2020-01-02,1245
249,Dollie,7.48,2020-01-02,1245
250,Lora,2.09,2020-01-02,2034
251,Harriett,22.2,2020-01-02,9456
252,Luther,15.45,2020-01-02,3129
253,Roy,8.54,2020-01-02,3129
254,Marguerite,9.67,2020-01-02,9456
255,Sam,8.67,2020-01-02,7861
256,Hettie,5.87,2020-01-02,9456
257,Callie,19.41,2020-01-02,6489
258,Sophie,7.17,2020-01-02,3129
259,Rena,8.57,2020-01-02,3895
260,Eugene,13.57,2020-01-02,9317
261,Lelia,8.57,2020-01-02,3895
262,Elmer,6.77,2020-01-02,8372
263,Howard,17.47,2020-01-02,2034
264,Lois,6.29,2020-01-02,8372
265,Harriett,23.22,2020-01-02,1245
266,William,13.92,2020-01-02,3129
267,Bernice,11.52,2020-01-02,1245
268,Lois,26.87,2020-01-02,7861
269,Winnie,14.17,2020-01-02,5690
270,Johanna,2.09,2020-01-02,5463
271,Flossie,6.88,2020-01-02,8372
272,Rhoda,6.63,2020-01-02,3895
273,Lora,8.64,2020-01-02,3895
274,Alta,7.94,2020-01-02,1245
275,Lucinda,8.64,2020-01-02,2034
276,Rhoda,13.96,2020-01-02,2574
277,Andrew,9.1,2020-01-02,6489
278,Jean,13.42,2020-01-02,2034
279,Katharine,13.93,2020-01-02,7128
280,Roy,6.97,2020-01-02,5690
281,Celia,12.57,2020-01-02,5463
282,Lee,16.92,2020-01-02,7861
283,Flossie,12.87,2020-01-02,2574
284,Lois,6.28,2020-01-02,5463
285,Benjamin,13.78,2020-01-02,5690
286,Francis,6.29,2020-01-02,2034
287,Rhoda,2.39,2020-01-02,9456
288,Eunice,4.48,2020-01-02,7128
289,Louis,6.29,2020-01-02,7128
290,Isaac,12.66,2020-01-02,3129
291,Joseph,6.74,2020-01-02,6489
292,Henry,13.83,2020-01-02,3129
293,Charles,7.59,2020-01-02,3895
294,Cecelia,16.66,2020-01-02,2034
295,Violet,15.65,2020-01-02,6489
296,Harvey,10.63,2020-01-02,7128
297,Gussie,2.09,2020-01-02,6489
298,Celia,9.87,2020-01-02,8372
299,Lucille,7.43,2020-01-02,7861
300,Joseph,12.73,2020-01-02,8372
301,Johanna,12.67,2020-01-02,6489
302,Ina,4.98,2020-01-02,1245
303,Bettie,21.85,2020-01-02,5463
304,Claude,5.58,2020-01-02,3129
305,Charlie,12.46,2020-01-02,7861
306,Ed,7.14,2020-01-02,5690
307,Cecelia,0.0,2020-01-02,7128
308,Katharine,6.18,2020-01-02,2034
309,Johanna,4.89,2020-01-02,7861
310,Charley,12.77,2020-01-02,7128
311,Rhoda,16.47,2020-01-02,6489
312,Paul,16.91,2020-01-02,7128
313,Bertie,12.67,2020-01-02,8372
314,Flossie,12.77,2020-01-02,3895
315,Hilda,9.67,2020-01-02,7128
316,Mathilda,4.19,2020-01-02,6489
317,Rena,16.45,2020-01-02,2034
318,Elva,11.99,2020-01-02,7128
319,Lucinda,8.38,2020-01-02,9317
320,Adelaide,10.73,2020-01-02,7128
321,Isaac,18.27,2020-01-02,3895
322,Rena,10.14,2020-01-02,8372
323,Rosie,19.77,2020-01-02,8372
324,Nelle,8.54,2020-01-02,7128
325,Henry,3.94,2020-01-02,9317
326,Bertie,12.43,2020-01-02,9456
327,Walter,8.28,2020-01-02,2574
328,Herbert,12.92,2020-01-02,8372
329,Charles,2.29,2020-01-02,5690
330,Sylvia,6.88,2020-01-02,9456
331,Howard,11.73,2020-01-02,6489
332,Gladys,14.66,2020-01-02,2574
333,Will,14.07,2020-01-02,1245
334,Alberta,18.82,2020-01-02,6489
335,Sue,17.57,2020-01-02,8372
336,Eunice,9.43,2020-01-02,1245
337,Oscar,10.69,2020-01-02,9456
338,Lee,8.07,2020-01-02,2574
339,Jacob,6.18,2020-01-02,7861
340,Lois,4.18,2020-01-02,7861
341,Jacob,4.74,2020-01-02,6489
342,Joseph,9.37,2020-01-02,3129
343,Roxie,11.88,2020-01-02,2574
344,Katharine,13.28,2020-01-02,7128
345,Christine,20.21,2020-01-02,1245
346,Lewis,4.68,2020-01-02,8372
347,Jim,9.78,2020-01-02,2574
348,Luella,3.88,2020-01-02,9317
349,Andrew,4.55,2020-01-02,9317
350,Walter,15.36,2020-01-02,3129
351,Jim,13.92,2020-01-02,8372
352,Roy,7.28,2020-01-02,7128
353,Joseph,10.38,2020-01-02,3895
354,Rosie,9.17,2020-01-02,9317
355,Lee,8.87,2020-01-02,1245
356,Tom,15.06,2020-01-02,5463
357,Roy,8.14,2020-01-02,5690
358,Samuel,10.46,2020-01-02,1245
359,Victoria,9.18,2020-01-02,9317
360,Francis,7.47,2020-01-02,8372
361,Fred,7.54,2020-01-02,7128
362,Myra,7.79,2020-01-02,8372
363,Peter,7.24,2020-01-02,3895
364,Lois,5.28,2020-01-02,2574
365,Violet,4.55,2020-01-02,5690
366,George,16.92,2020-01-02,9456
367,Alta,8.13,2020-01-02,1245
368,Birdie,13.62,2020-01-02,3895
369,Joseph,10.67,2020-01-02,3895
370,Victoria,17.52,2020-01-02,5690
371,Katharine,11.27,2020-01-02,7861
372,Harvey,8.74,2020-01-02,9317
373,Roxie,19.63,2020-01-02,8372
374,Charles,20.18,2020-01-02,1245
375,Ben,8.93,2020-01-02,6489
376,Arthur,13.17,2020-01-02,8372
377,David,13.49,2020-01-02,7861
378,Harriett,10.13,2020-01-02,7128
379,Harry,6.18,2020-01-02,2034
380,Earl,11.96,2020-01-02,9456
381,Harry,18.36,2020-01-02,1245
382,Leila,7.18,2020-01-02,7861
383,Herman,16.77,2020-01-02,3129
384,Ed,17.22,2020-01-02,9456
385,Verna,10.34,2020-01-02,7861
386,Willie,0.0,2020-01-02,3895
387,Howard,4.38,2020-01-02,8372
388,Alberta,1.99,2020-01-02,2574
389,Elva,9.96,2020-01-02,3129
390,Oscar,25.46,2020-01-02,6489
391,Bertie,6.54,2020-01-02,9456
392,Henry,14.18,2020-01-02,6489
393,Charlie,9.43,2020-01-02,3129
394,William,6.84,2020-01-02,1245
395,Vera,10.67,2020-01-02,3129
396,Vera,8.93,2020-01-02,7861
397,Bess,12.93,2020-01-02,5463
398,David,10.46,2020-01-02,6489
399,Cornelia,6.58,2020-01-02,3129
400,Ralph,8.34,2020-01-02,9456
401,Earl,11.18,2020-01-02,2034
402,Isabelle,9.46,2020-01-02,9456
403,Ernest,13.32,2020-01-02,2574
404,Hilda,7.0,2020-01-02,6489
405,Alberta,11.33,2020-01-02,3895
406,Roxie,9.38,2020-01-02,3895
407,Mathilda,4.98,2020-01-02,7128
408,Arthur,11.34,2020-01-02,2034
409,Earl,7.78,2020-01-02,3895
410,Callie,11.89,2020-01-02,9317
411,Gussie,0.0,2020-01-02,9317
412,Roy,15.03,2020-01-02,8372
413,Luther,10.27,2020-01-02,7861
414,Earl,15.92,2020-01-02,7861
415,Claude,7.8,2020-01-02,3129
416,Martin,17.28,2020-01-02,9317
417,Louisa,5.48,2020-01-02,1245
418,Myra,7.44,2020-01-02,2034
419,Sue,17.63,2020-01-02,2574
420,Harry,12.08,2020-01-02,3895
421,Myra,7.79,2020-01-02,6489
422,Christina,10.38,2020-01-02,6489
423,Hilda,12.07,2020-01-02,6489
424,Birdie,17.55,2020-01-02,2574
425,Nelle,7.17,2020-01-02,2574
426,Will,10.65,2020-01-02,3895
427,Myra,9.26,2020-01-02,3895
428,Joseph,7.13,2020-01-02,3129
429,Elva,11.67,2020-01-02,9317
430,Earl,18.08,2020-01-02,3895
431,Clarence,11.17,2020-01-02,5463
432,Sally,7.44,2020-01-02,3129
433,Willie,20.45,2020-01-02,9456
434,Cornelia,15.52,2020-01-02,2574
435,Roxie,8.29,2020-01-02,9456
436,Jesse,7.58,2020-01-02,9456
437,Samuel,7.94,2020-01-02,3895
438,Cecelia,14.52,2020-01-02,3895
439,Gladys,0.0,2020-01-02,9456
440,Cornelia,16.72,2020-01-02,3129
441,Clarence,9.04,2020-01-02,3895
442,Gussie,2.29,2020-01-02,5463
443,Winifred,7.23,2020-01-02,1245
444,Walter,8.74,2020-01-02,7861
445,Luther,11.12,2020-01-02,3895
446,Sue,4.04,2020-01-02,3129
447,Flossie,6.44,2020-01-02,2034
448,Edgar,18.37,2020-01-02,8372
449,Joseph,13.06,2020-01-02,2574
450,Bert,7.98,2020-01-02,2034
451,Cornelia,11.63,2020-01-02,7128
452,Katharine,12.79,2020-01-02,7861
453,Charles,8.83,2020-01-02,7128
454,Thomas,11.03,2020-01-02,5690
455,Virgie,9.04,2020-01-02,3895
456,Hettie,7.48,2020-01-02,9317
457,William,10.83,2020-01-02,7861
458,Rena,13.08,2020-01-02,7861
459,Winnie,4.49,2020-01-02,9456
460,Rosie,20.22,2020-01-02,9317
461,Francis,15.78,2020-01-02,3895
462,Johanna,11.53,2020-01-02,7128
463,Jacob,14.63,2020-01-02,3895
464,Lelia,12.36,2020-01-02,1245
465,Claude,12.13,2020-01-02,2574
466,Eugene,16.81,2020-01-02,3895
467,Gussie,8.26,2020-01-02,1245
468,Gussie,11.53,2020-01-02,2034
469,Alfred,3.09,2020-01-02,7861
470,Charles,14.37,2020-01-02,9317
471,Gladys,9.57,2020-01-02,8372
472,Marguerite,16.19,2020-01-02,5690
473,Tillie,13.43,2020-01-02,3129
474,Bertie,1.65,2020-01-02,7128
475,Isabel,9.87,2020-01-02,5463
476,Ben,2.39,2020-01-02,2574
477,Carl,5.54,2020-01-02,5690
478,Gladys,9.83,2020-01-02,8372
479,Selma,6.48,2020-01-02,2034
480,Isabelle,9.62,2020-01-02,9317
481,Joseph,11.39,2020-01-02,5690
482,Henry,12.18,2020-01-02,7128
483,Ralph,12.98,2020-01-02,7128
484,Francis,11.73,2020-01-02,7128
485,Lewis,13.93,2020-01-02,8372
486,Ben,9.28,2020-01-02,5690
487,Myra,6.84,2020-01-02,5463
488,Cornelia,11.37,2020-01-02,8372
489,Lois,13.66,2020-01-02,7128
490,Lou,18.18,2020-01-02,5463
491,Harriett,12.37,2020-01-02,3895
492,Paul,10.09,2020-01-02,5463
493,Alberta,11.58,2020-01-02,9456
494,Walter,9.04,2020-01-02,2574
495,Johanna,11.03,2020-01-02,2034
496,Callie,14.07,2020-01-02,3895
497,Eugene,16.33,2020-01-02,6489
498,Sam,13.47,2020-01-02,9317
499,Herman,11.66,2020-01-02,5690
500,Peter,9.03,2020-01-02,1245
501,Daniel,6.29,2020-01-02,1245
502,Isaac,4.38,2020-01-02,2574
503,Louis,18.52,2020-01-02,1245
504,Lewis,12.56,2020-01-02,5690
505,Lois,7.17,2020-01-02,8372
506,Claude,2.39,2020-01-02,8372
507,Callie,6.29,2020-01-02,8372
508,William,6.58,2020-01-02,2574
509,Bettie,4.48,2020-01-02,1245
510,Lois,17.85,2020-01-02,1245
511,Adelaide,6.28,2020-01-02,3895
512,James,6.28,2020-01-02,7128
513,Celia,15.87,2020-01-02,6489
514,Jean,16.03,2020-01-02,5463
515,Eugene,11.37,2020-01-02,3895
516,Henry,8.63,2020-01-02,3895
517,Dollie,18.01,2020-01-02,5463
518,Daniel,7.28,2020-01-02,5690
519,Herman,3.98,2020-01-02,2034
520,Will,7.19,2020-01-02,2574
521,Edgar,10.26,2020-01-02,9317
522,Luella,4.78,2020-01-02,2574
523,Sue,8.38,2020-01-02,3129
524,Ernest,21.07,2020-01-02,8372
525,Lucinda,16.67,2020-01-02,3129
526,Ben,18.06,2020-01-02,3129
527,Alberta,7.08,2020-01-02,2034
528,Alfred,6.54,2020-01-02,5690
529,Francis,13.03,2020-01-02,1245
530,Edgar,3.09,2020-01-02,8372
531,Sam,6.94,2020-01-02,2034
532,Oscar,3.09,2020-01-02,7861
533,Jacob,1.99,2020-01-02,2574
534,Harriett,18.82,2020-01-02,3895
535,Katharine,4.89,2020-01-02,6489
536,Lelia,9.37,2020-01-02,2574
537,Marguerite,6.29,2020-01-02,2034
538,Frank,19.35,2020-01-02,3129
539,Frederick,9.78,2020-01-02,9317
540,Lucinda,4.55,2020-01-02,2034
541,Frederick,5.58,2020-01-03,2574
542,Martin,6.18,2020-01-03,2574
543,Bernice,6.54,2020-01-03,9317
544,Violet,4.19,2020-01-03,2034
545,Peter,8.28,2020-01-03,6489
546,Jim,2.09,2020-01-03,9317
547,Sally,17.61,2020-01-03,9456
548,Frederick,7.09,2020-01-03,5690
549,Johanna,9.73,2020-01-03,2574
550,Jean,9.08,2020-01-03,2574
551,Isaac,7.69,2020-01-03,9456
552,Mathilda,8.89,2020-01-03,5690
553,Essie,9.69,2020-01-03,2574
554,Essie,9.03,2020-01-03,3129
555,Benjamin,6.58,2020-01-03,3129
556,Violet,4.84,2020-01-03,5690
557,Andrew,15.72,2020-01-03,7128
558,Herman,1.99,2020-01-03,8372
559,Sue,4.89,2020-01-03,7861
560,Leila,17.83,2020-01-03,5690
561,Herbert,4.54,2020-01-03,8372
562,Nelle,13.36,2020-01-03,1245
563,Lee,4.09,2020-01-03,7128
564,Olga,17.62,2020-01-03,7128
565,Carl,11.83,2020-01-03,5690
566,Charlie,4.89,2020-01-03,3129
567,Sally,0.0,2020-01-03,1245
568,Roxie,9.13,2020-01-03,5463
569,Howard,4.09,2020-01-03,9317
570,Rosie,9.37,2020-01-03,5690
571,Cecelia,9.44,2020-01-03,9456
572,Charles,6.18,2020-01-03,3129
573,Harriett,2.69,2020-01-03,8372
574,Jesse,10.77,2020-01-03,6489
575,Edward,22.67,2020-01-03,8372
576,Alfred,7.53,2020-01-03,6489
577,Cecelia,20.86,2020-01-03,3129
578,Henry,7.97,2020-01-03,5463
579,Jacob,5.98,2020-01-03,8372
580,Birdie,10.53,2020-01-03,5690
581,George,10.08,2020-01-03,9456
582,Isabelle,13.57,2020-01-03,6489
583,Hettie,1.99,2020-01-03,1245
584,Alberta,7.34,2020-01-03,7128
585,Ben,8.93,2020-01-03,5463
586,Ina,8.74,2020-01-03,5690
587,Flossie,15.36,2020-01-03,7861
588,Vera,5.78,2020-01-03,3895
589,Isabelle,6.58,2020-01-03,9317
590,Eunice,6.88,2020-01-03,9317
591,Roxie,8.38,2020-01-03,7128
592,Claude,6.78,2020-01-03,7128
593,Lucinda,11.52,2020-01-03,1245
594,Charley,7.34,2020-01-03,1245
595,Herman,16.07,2020-01-03,3129
596,Ina,1.99,2020-01-03,9456
597,Bess,11.62,2020-01-03,5463
598,Isaac,10.68,2020-01-03,5690
599,Jesse,10.78,2020-01-03,3129
600,Nelle,10.73,2020-01-03,7128
601,Joe,15.48,2020-01-03,1245
602,Robert,13.33,2020-01-03,3129
603,Birdie,5.08,2020-01-03,8372
604,James,4.98,2020-01-03,1245
605,Sylvia,7.73,2020-01-03,2034
606,Eunice,14.57,2020-01-03,9317
607,Jean,6.18,2020-01-03,7128
608,Eunice,5.18,2020-01-03,5690
609,James,2.29,2020-01-03,6489
610,Hettie,9.27,2020-01-03,1245
611,Janie,19.57,2020-01-03,5690
612,Johanna,12.93,2020-01-03,2034
613,Bert,11.22,2020-01-03,7861
614,Ernest,10.27,2020-01-03,3895
615,Oscar,4.18,2020-01-03,5463
616,Bess,11.94,2020-01-03,6489
617,Edgar,13.52,2020-01-03,2574
618,John,22.91,2020-01-03,8372
619,Charles,16.78,2020-01-03,7128
620,Genevieve,7.0,2020-01-03,2034
621,Earl,4.08,2020-01-03,2034
622,Sam,17.22,2020-01-03,7861
623,Eunice,9.77,2020-01-03,7128
624,James,14.07,2020-01-03,7861
625,Hilda,3.94,2020-01-03,7128
626,John,12.22,2020-01-03,5690
627,Isaac,11.54,2020-01-03,1245
628,Frank,14.46,2020-01-03,8372
629,Sally,6.18,2020-01-03,2574
630,Roy,8.87,2020-01-03,1245
631,Katharine,16.95,2020-01-03,9456
632,Birdie,11.03,2020-01-03,3129
633,Alta,6.28,2020-01-03,6489
634,Albert,10.48,2020-01-03,5463
635,Bert,4.09,2020-01-03,5690
636,Martin,9.63,2020-01-03,7861
637,Dollie,6.29,2020-01-03,9456
638,Winifred,9.88,2020-01-03,7128
639,Thomas,7.18,2020-01-03,6489
640,Olga,2.09,2020-01-03,9317
641,Myra,9.88,2020-01-03,6489
642,Bettie,6.47,2020-01-03,2574
643,Roxie,13.29,2020-01-03,5690
644,Carl,22.62,2020-01-03,7861
645,Hettie,5.08,2020-01-03,5690
646,Alta,8.92,2020-01-03,7128
647,Bess,15.62,2020-01-03,7128
648,Charles,13.82,2020-01-03,7128
649,Louisa,15.56,2020-01-03,2034
650,Charlie,16.48,2020-01-03,1245
651,Dollie,10.67,2020-01-03,3129
652,Arthur,6.64,2020-01-03,1245
653,Luella,6.98,2020-01-03,3129
654,Lois,13.47,2020-01-03,2574
655,Katharine,16.76,2020-01-03,2574
656,Jacob,14.68,2020-01-03,7128
657,Sally,6.07,2020-01-03,3129
658,Clarence,7.37,2020-01-03,8372
659,Christine,14.66,2020-01-03,5463
660,Ralph,12.57,2020-01-03,6489
661,Virgie,11.93,2020-01-03,2574
662,James,15.26,2020-01-03,2574
663,Ed,16.71,2020-01-03,3129
664,Joe,10.97,2020-01-03,7128
665,Lucille,4.38,2020-01-03,9456
666,Bernice,9.53,2020-01-03,1245
667,Adelaide,6.5,2020-01-03,5690
668,Lee,12.13,2020-01-03,2574
669,Carl,16.61,2020-01-03,3895
670,Birdie,10.27,2020-01-03,3129
671,Alfred,14.06,2020-01-03,3129
672,Adelaide,12.46,2020-01-03,8372
673,Isaac,6.88,2020-01-03,5690
674,Walter,12.03,2020-01-03,5690
675,Winifred,6.43,2020-01-03,5463
676,Sophie,4.98,2020-01-03,5690
677,Alfred,0.0,2020-01-03,6489
678,Eugene,8.38,2020-01-03,8372
679,John,6.2,2020-01-03,3895
680,Isabel,11.17,2020-01-03,1245
681,Winnie,6.88,2020-01-03,6489
