0,Michael
,8.17,2020-03-22,ID,Name,Role,Pin82,Rhoda
,16.62,2020-03-23,member,124583,Celia
,15.52,2020-03-24,member,546384,Isaac
,14.0,2020-03-25,member,312985,Claude
,13.07,2020-03-26,member,312986,Vera
,10.84,2020-03-27,member,569087,Violet
,10.73,2020-03-28,member,257488,Lois
,15.75,2020-03-29,member,931789,Janie
,9.03,2020-03-30,member,569090,Christina
,13.520000000000001,2020-03-31,member,124591,Claude
,13.010000000000002,2020-04-01,member,312992,Harry
,5.35,2020-04-02,member,569093,Birdie
,8.74,2020-04-03,ID,Name,Role,Pin94,Isabelle
,11.34,2020-04-04,member,389595,Eunice
,8.79,2020-04-05,Mignon,manager,786196,Henry
,14.18,2020-04-06,member,124597,Victoria
,14.670000000000002,2020-04-07,member,312998,Eunice
,6.73,2020-04-08,member,945699,Clarence
,6.9399999999999995,2020-04-09,Fryz,manager,7128100,Elva
,6.47,2020-04-10,member,9317101,Harriett
,4.54,2020-04-11,member,3129102,Jesse
,5.19,2020-04-12,Fryz,manager,7128103,John
,16.669999999999998,2020-04-13,member,3895104,Bert
,14.579999999999998,2020-04-14,ID,Name,Role,Pin105,Luther
,14.27,2020-04-15,member,2034106,David
,13.93,2020-04-16,member,8372107,Herman
,19.32,2020-04-17,member,3895108,Ralph
,4.49,2020-04-18,member,9456109,Olga
,5.98,2020-04-19,member,9317110,Edgar
,7.93,2020-04-20,member,2574111,Bert
,12.32,2020-04-21,member,2034112,Herman
,15.32,2020-04-22,member,9317113,Nelle
,13.42,2020-04-23,member,5690114,Benjamin
,19.020000000000003,2020-04-24,member,9456115,Frank
,0.0,2020-04-25,member,5463116,Joseph
,14.32,2020-04-26,member,2034117,Lou
,5.28,2020-04-27,member,9456118,Louis
,4.58,2020-04-28,member,1245119,Lucinda
,6.28,2020-04-29,member,5463120,Essie
,11.780000000000001,2020-04-30,member,2574121,Olga
,18.87,2020-05-01,member,3129122,Katharine
,15.39,2020-05-02,member,9456123,Lucille
,9.67,2020-05-03,member,6489124,Cecelia
,20.450000000000003,2020-05-04,Mignon,manager,7861125,Winifred
,9.620000000000001,2020-05-05,member,9456126,Roy
,11.370000000000001,2020-05-06,member,9317127,Robert
,2.39,2020-05-07,Fryz,manager,7128128,George
,5.970000000000001,2020-05-08,member,9456129,Sylvia
,11.66,2020-05-09,member,5463130,Olga
,16.24,2020-05-10,member,9317131,Carl
,9.1,2020-05-11,member,6489132,Jim
,7.87,2020-05-12,member,2574133,Alta
,9.18,2020-05-13,member,3129134,Joseph
,13.66,2020-05-14,member,1245135,Essie
,8.92,2020-05-15,member,6489136,Harry
,7.54,2020-05-16,member,2574137,Carl
,20.87,2020-05-17,member,9456138,Violet
,6.48,2020-05-18,member,3129139,Charlie
,12.34,2020-05-19,ID,Name,Role,Pin140,Thomas
,6.180000000000001,2020-05-20,member,6489141,Sue
,6.08,2020-05-21,Fryz,manager,7128142,Sam
,2.09,2020-05-22,Fryz,manager,7128143,Elva
,6.430000000000001,2020-05-23,ID,Name,Role,Pin144,Rhoda
,18.23,2020-05-24,member,5463145,Louis
,10.17,2020-05-25,member,5463146,David
,10.27,2020-05-26,member,9317147,Bert
,4.55,2020-05-27,Mignon,manager,7861148,Sophie
,4.84,2020-05-28,Mignon,manager,7861149,Gussie
,6.38,2020-05-29,member,2574150,Nelle
,20.82,2020-05-30,ID,Name,Role,Pin151,Celia
,12.47,2020-05-31,member,8372152,Edward
,11.77,2020-06-01,member,6489153,Lucille
,8.77,2020-06-02,member,9317154,Lelia
,0.0,2020-06-03,member,9456155,Vera
,16.08,2020-06-04,member,9456156,Ben
,4.49,2020-06-05,member,3895157,Bess
,15.919999999999998,2020-06-06,member,8372158,Paul
,12.77,2020-06-07,member,6489159,Tillie
,13.129999999999999,2020-06-08,member,2574160,Eunice
,16.61,2020-06-09,member,1245161,Jim
,12.0,2020-06-10,ID,Name,Role,Pin162,Bettie
,4.45,2020-06-11,member,8372163,Arthur
,21.750000000000004,2020-06-12,member,8372164,Earl
,16.020000000000003,2020-06-13,member,3129165,Ed
,9.96,2020-06-14,member,1245166,Willie
,16.88,2020-06-15,member,2034167,Selma
,14.52,2020-06-16,member,9317168,Cornelia
,4.08,2020-06-17,Fryz,manager,7128169,Benjamin
,17.65,2020-06-18,member,9317170,Henry
,0.0,2020-06-19,Fryz,manager,7128171,Lou
,8.68,2020-06-20,ID,Name,Role,Pin172,Henry
,6.64,2020-06-21,member,3895173,Martin
,8.77,2020-06-22,member,8372174,Lois
,6.08,2020-06-23,member,3129175,Ben
,16.64,2020-06-24,member,2574176,Harry
,5.08,2020-06-25,member,2034177,Thomas
,2.09,2020-06-26,member,8372178,Bernice
,8.74,2020-06-27,Mignon,manager,7861179,Ina
,9.33,2020-06-28,member,1245180,Roy
,10.530000000000001,2020-06-29,member,9317181,Flossie
,9.07,2020-06-30,Mignon,manager,7861182,Andrew
,10.07,2020-07-01,Mignon,manager,7861183,Charley
,9.26,2020-07-02,member,3129184,Dollie
,20.62,2020-07-03,member,5463185,Jim
,24.679999999999996,2020-07-04,Fryz,manager,7128186,Olga
,18.37,2020-07-05,Mignon,manager,7861187,Ernest
,9.23,2020-07-06,Fryz,manager,7128188,Louis
,10.23,2020-07-07,member,3895189,Luther
,19.02,2020-07-08,member,9456190,Gladys
,11.77,2020-07-09,member,3895191,Hettie
,11.190000000000001,2020-07-10,member,9456192,Luella
,9.98,2020-07-11,member,9456193,Jean
,6.78,2020-07-12,member,9456194,Will
,6.48,2020-07-13,member,2574195,Lucinda
,18.54,2020-07-14,member,3129196,Elmer
,10.969999999999999,2020-07-15,member,9317197,Arthur
,11.629999999999999,2020-07-16,Fryz,manager,7128198,Celia
,14.39,2020-07-17,member,6489199,Joseph
,16.66,2020-07-18,member,2574200,Arthur
,6.18,2020-07-19,member,3129201,Joseph
,8.76,2020-07-20,member,5463202,Janie
,12.66,2020-07-21,member,2574203,David
,9.629999999999999,2020-07-22,member,9317204,Rena
,10.370000000000001,2020-07-23,member,2034205,Bernice
,13.870000000000001,2020-07-24,member,5463206,Lucinda
,8.97,2020-07-25,ID,Name,Role,Pin207,Lois
,6.28,2020-07-26,member,5463208,Albert
,11.34,2020-07-27,Fryz,manager,7128209,Thomas
,14.37,2020-07-28,member,2574210,Paul
,2.39,2020-07-29,member,8372211,Gussie
,7.58,2020-07-30,member,9456212,Earl
,11.32,2020-07-31,member,9317213,Alta
,6.29,2020-08-01,member,1245214,Lou
,8.28,2020-08-02,member,3129215,Alta
,9.04,2020-08-03,ID,Name,Role,Pin216,Leila
,8.68,2020-08-04,member,2574217,Bernice
,10.97,2020-08-05,member,3895218,Marguerite
,10.53,2020-08-06,member,3895219,Christina
,21.21,2020-08-07,member,6489220,Essie
,6.17,2020-08-08,Mignon,manager,7861221,Bettie
,4.48,2020-08-09,member,2574222,Verna
,3.7800000000000002,2020-08-10,Fryz,manager,7128223,Francis
,13.22,2020-08-11,Mignon,manager,7861224,Sue
,8.98,2020-08-12,ID,Name,Role,Pin225,Katharine
,8.97,2020-08-13,Mignon,manager,7861226,Oscar
,9.530000000000001,2020-08-14,member,5690227,Katharine
,14.57,2020-08-15,member,9456228,Samuel
,4.55,2020-08-16,member,2574229,Jim
,4.78,2020-08-17,member,8372230,Elmer
,17.35,2020-08-18,member,9456231,Lou
,12.229999999999999,2020-08-19,member,3129232,Sophie
,17.26,2020-08-20,Fryz,manager,7128233,Howard
,23.88,2020-08-21,member,9456234,Charlie
,7.17,2020-08-22,member,9456235,Lucinda
,13.27,2020-08-23,member,3895236,Bettie
,10.43,2020-08-24,member,2034237,Bert
,7.17,2020-08-25,member,2574238,Isabelle
,10.48,2020-08-26,member,5690239,David
,6.58,2020-08-27,Mignon,manager,7861240,Johanna
,10.97,2020-08-28,member,9456241,Lucille
,8.370000000000001,2020-08-29,member,2034242,Bettie
,11.67,2020-08-30,member,9317243,Claude
,16.77,2020-08-31,member,5463244,Essie
,6.48,2020-09-01,member,3129245,Ina
,20.82,2020-09-02,member,2574246,Joseph
,6.48,2020-09-03,Fryz,manager,7128247,Andrew
,8.64,2020-09-04,member,2034248,Joe
,12.870000000000001,2020-09-05,member,9456249,Harry
,10.33,2020-09-06,member,9317250,Edward
,6.28,2020-09-07,member,5690251,Thomas
,21.44,2020-09-08,member,5463252,William
,12.54,2020-09-09,member,8372253,Eugene
,6.539999999999999,2020-09-10,ID,Name,Role,Pin254,Luella
,7.69,2020-09-11,member,5690255,Winnie
,11.64,2020-09-12,member,3129256,Mathilda
,4.64,2020-09-13,member,2034257,Earl
,6.640000000000001,2020-09-14,member,5690258,Flossie
,6.48,2020-09-15,member,6489259,Sophie
,4.78,2020-09-16,Fryz,manager,7128260,Leila
,10.379999999999999,2020-09-17,ID,Name,Role,Pin261,Jim
,5.18,2020-09-18,member,5690262,Gladys
,13.620000000000001,2020-09-19,Fryz,manager,7128263,George
,4.68,2020-09-20,Fryz,manager,7128264,Jacob
,4.09,2020-09-21,member,9456265,Lewis
,6.94,2020-09-22,Fryz,manager,7128266,Peter
,14.360000000000001,2020-09-23,member,2574267,Callie
,14.57,2020-09-24,member,5690268,Jesse
,15.239999999999998,2020-09-25,member,2034269,Violet
,9.379999999999999,2020-09-26,member,6489270,George
,17.11,2020-09-27,member,2034271,Jacob
,15.670000000000002,2020-09-28,member,5463272,Harry
,9.67,2020-09-29,member,1245273,Roxie
,15.16,2020-09-30,Fryz,manager,7128274,Cecelia
,11.86,2020-10-01,Fryz,manager,7128275,Lora
,4.54,2020-10-02,member,8372276,Claude
,10.780000000000001,2020-10-03,member,1245277,Charlie
,11.57,2020-10-04,member,2574278,Carl
,18.53,2020-10-05,member,9317279,Walter
,13.93,2020-10-06,member,3129280,Herbert
,12.57,2020-10-07,member,5463281,Will
,2.39,2020-10-08,member,1245282,Loretta
,20.15,2020-10-09,member,3895283,Harry
,13.5,2020-10-10,Mignon,manager,7861284,Loretta
,7.24,2020-10-11,Mignon,manager,7861285,Harvey
,11.370000000000001,2020-10-12,Fryz,manager,7128286,Edgar
,13.45,2020-10-13,member,5690287,Elva
,18.05,2020-10-14,member,3129288,Isabelle
,7.7700000000000005,2020-10-15,Fryz,manager,7128289,Hilda
,6.28,2020-10-16,member,3895290,Victoria
,12.409999999999998,2020-10-17,member,3129291,Jean
,11.37,2020-10-18,member,9456292,Verna
,10.97,2020-10-19,member,6489293,Victoria
,8.57,2020-10-20,member,3895294,Luella
,13.86,2020-10-21,Fryz,manager,7128295,Cecelia
,10.53,2020-10-22,member,9317296,Loretta
,10.370000000000001,2020-10-23,member,2574297,Oscar
,23.05,2020-10-24,member,8372298,Richard
,4.34,2020-10-25,Fryz,manager,7128299,Bertie
,6.17,2020-10-26,member,8372300,Alfred
,6.73,2020-10-27,member,5463301,Loretta
,11.030000000000001,2020-10-28,member,8372302,Louisa
,3.09,2020-10-29,member,3129303,Selma
,6.04,2020-10-30,member,9456304,Roy
,11.55,2020-10-31,member,1245305,Rhoda
,17.11,2020-11-01,member,2574306,Olga
,15.66,2020-11-02,member,8372307,Alta
,13.27,2020-11-03,Fryz,manager,7128308,Frederick
,12.23,2020-11-04,member,5463309,Lelia
,4.89,2020-11-05,member,6489310,Harriett
,7.33,2020-11-06,Fryz,manager,7128311,Walter
,6.84,2020-11-07,member,9456312,Robert
,7.28,2020-11-08,member,6489313,David
,7.28,2020-11-09,member,2574314,Luther
,7.18,2020-11-10,Mignon,manager,7861315,Andrew
,4.49,2020-11-11,member,5463316,Francis
,7.779999999999999,2020-11-12,ID,Name,Role,Pin317,Gladys
,11.629999999999999,2020-11-13,member,2574318,Mathilda
,11.829999999999998,2020-11-14,ID,Name,Role,Pin319,Johanna
,6.18,2020-11-15,member,3129320,James
,9.13,2020-11-16,member,9317321,Flossie
,10.47,2020-11-17,ID,Name,Role,Pin322,Joseph
,11.030000000000001,2020-11-18,Mignon,manager,7861323,Isabelle
,7.3,2020-11-19,ID,Name,Role,Pin324,Bernice
,14.280000000000001,2020-11-20,member,2034325,Janie
,15.580000000000002,2020-11-21,member,3129326,Violet
,2.29,2020-11-22,member,9317327,Selma
,11.38,2020-11-23,member,1245328,Ralph
,12.32,2020-11-24,ID,Name,Role,Pin329,Vera
,15.86,2020-11-25,member,2574330,Elmer
,7.64,2020-11-26,member,8372331,Herbert
,11.37,2020-11-27,member,1245332,Paul
,6.48,2020-11-28,member,3129333,Bettie
,4.779999999999999,2020-11-29,member,6489334,Joseph
,15.4,2020-11-30,member,5690335,Frederick
,7.58,2020-12-01,member,6489336,Lois
,8.93,2020-12-02,member,2574337,Edgar
,6.58,2020-12-03,member,9456338,Alta
,13.559999999999999,2020-12-04,member,3129339,Leila
,2.39,2020-12-05,member,2034340,Luther
,8.83,2020-12-06,member,8372341,Hilda
,15.78,2020-12-07,member,2574342,Lucinda
,2.45,2020-12-08,member,5690343,Ben
,6.29,2020-12-09,member,2034344,Verna
,10.93,2020-12-10,member,5463345,Essie
,0.0,2020-12-11,Fryz,manager,7128346,Sophie
,8.34,2020-12-12,member,5690347,Ina
,11.53,2020-12-13,member,5690348,Genevieve
,7.48,2020-12-14,member,5463349,Samuel
,10.69,2020-12-15,member,1245350,Francis
,17.21,2020-12-16,member,6489351,Frank
,4.74,2020-12-17,member,6489352,Paul
,6.84,2020-12-18,member,3895353,Bernice
,14.620000000000001,2020-12-19,member,9317354,Rosie
,11.559999999999999,2020-12-20,member,5690355,Sam
,9.44,2020-12-21,member,1245356,Robert
,13.760000000000002,2020-12-22,Fryz,manager,7128357,Jacob
,4.19,2020-12-23,member,3895358,Frank
,8.47,2020-12-24,member,6489359,Olga
,10.670000000000002,2020-12-25,member,3129360,Lelia
,13.42,2020-12-26,member,9317361,Essie
,6.48,2020-12-27,Mignon,manager,7861362,Peter
,11.43,2020-12-28,ID,Name,Role,Pin363,Callie
,4.49,2020-12-29,member,3129364,Olga
,2.89,2020-12-30,member,3895365,Johanna
,5.74,2020-12-31,member,5463366,Roy
,2.69,2021-01-01,member,5690367,Benjamin
,9.17,2021-01-02,member,6489368,Albert
,14.120000000000001,2021-01-03,Mignon,manager,7861369,Ralph
,10.73,2021-01-04,member,3895370,Roy
,11.42,2021-01-05,member,3129371,Winnie
,11.67,2021-01-06,member,2034372,Janie
,4.68,2021-01-07,member,9456373,Joseph
,4.49,2021-01-08,Fryz,manager,7128374,Louis
,16.09,2021-01-09,ID,Name,Role,Pin375,Flossie
,6.880000000000001,2021-01-10,member,5690376,Winnie
,17.57,2021-01-11,member,3129377,James
,11.43,2021-01-12,member,5690378,Will
,6.74,2021-01-13,member,2574379,Edwin
,10.030000000000001,2021-01-14,member,1245380,Daniel
,1.99,2021-01-15,member,9456381,Bettie
,1.99,2021-01-16,member,9456382,Claude
,18.16,2021-01-17,member,5463383,Selma
,16.86,2021-01-18,member,2574384,Luther
,0.0,2021-01-19,member,3895385,Albert
,11.030000000000001,2021-01-20,member,5690386,Elmer
,7.83,2021-01-21,ID,Name,Role,Pin387,Jesse
,3.58,2021-01-22,member,3129388,Howard
,7.34,2021-01-23,Fryz,manager,7128389,Hettie
,9.08,2021-01-24,member,6489390,Callie
,8.57,2021-01-25,ID,Name,Role,Pin391,Flossie
,4.34,2021-01-26,member,2574392,Katharine
,4.78,2021-01-27,member,2034393,Winifred
,8.280000000000001,2021-01-28,member,6489394,Eunice
,11.17,2021-01-29,ID,Name,Role,Pin395,Robert
,9.08,2021-01-30,member,5463396,Tom
,18.06,2021-01-31,member,8372397,Jesse
,2.29,2021-02-01,member,8372398,Violet
,20.42,2021-02-02,Mignon,manager,7861399,Cornelia
,10.93,2021-02-03,Fryz,manager,7128400,Charles
,4.45,2021-02-04,Fryz,manager,7128401,Bettie
,11.07,2021-02-05,member,8372402,Earl
,13.04,2021-02-06,member,9456403,Edwin
,11.030000000000001,2021-02-07,member,5463404,Lee
,8.39,2021-02-08,Mignon,manager,7861405,Sally
,10.73,2021-02-09,member,9456406,Elmer
,14.16,2021-02-10,member,1245407,Christina
,4.38,2021-02-11,member,1245408,Tom
,13.370000000000001,2021-02-12,Fryz,manager,7128409,Howard
,15.83,2021-02-13,ID,Name,Role,Pin410,Johanna
,13.74,2021-02-14,ID,Name,Role,Pin411,Lucinda
,10.57,2021-02-15,member,3129412,Louis
,12.129999999999999,2021-02-16,member,9317413,Bertie
,11.88,2021-02-17,member,2574414,Alberta
,6.58,2021-02-18,member,5463415,Edwin
,6.29,2021-02-19,ID,Name,Role,Pin416,Bertie
,11.33,2021-02-20,ID,Name,Role,Pin417,Martin
,11.67,2021-02-21,member,5463418,Fred
,11.620000000000001,2021-02-22,member,1245419,Roy
,8.280000000000001,2021-02-23,member,9317420,Alfred
,2.89,2021-02-24,member,2034421,Winifred
,16.619999999999997,2021-02-25,member,9456422,Robert
,27.4,2021-02-26,member,9317423,Howard
,6.29,2021-02-27,member,2574424,Violet
,12.17,2021-02-28,Mignon,manager,7861425,Charley
,6.779999999999999,2021-03-01,member,3129426,Nelle
,9.639999999999999,2021-03-02,member,3129427,Claude
,11.73,2021-03-03,ID,Name,Role,Pin428,Bernice
,13.350000000000001,2021-03-04,member,5690429,Henry
,16.16,2021-03-05,member,9456430,Frank
,11.72,2021-03-06,Fryz,manager,7128431,Jean
,6.94,2021-03-07,member,3129432,Winnie
,12.870000000000001,2021-03-08,member,9317433,Clarence
,9.379999999999999,2021-03-09,member,5690434,Winnie
,7.57,2021-03-10,member,2574435,Sam
,8.940000000000001,2021-03-11,member,2574436,Jean
,0.0,2021-03-12,member,1245437,Lora
,0.0,2021-03-13,member,2574438,Tillie
,13.82,2021-03-14,member,8372439,Olga
,4.89,2021-03-15,member,8372440,Ben
,11.57,2021-03-16,member,3895441,Lora
,21.259999999999998,2021-03-17,member,3895442,Alta
,11.48,2021-03-18,member,5690443,Elva
,9.23,2021-03-19,member,1245444,Sylvia
,9.629999999999999,2021-03-20,ID,Name,Role,Pin445,Cornelia
,4.49,2021-03-21,member,1245446,Selma
,6.78,2021-03-22,member,1245447,Harriett
,11.469999999999999,2021-03-23,member,9456448,Luther
,9.530000000000001,2021-03-24,member,3895449,Alberta
,21.12,2021-03-25,Fryz,manager,7128450,Myra
,6.08,2021-03-26,member,1245451,Walter
,8.08,2021-03-27,member,5690452,Benjamin
,8.67,2021-03-28,Fryz,manager,7128453,Gussie
,10.73,2021-03-29,member,3895454,Will
,3.94,2021-03-30,Mignon,manager,7861455,Loretta
,18.86,2021-03-31,member,2034456,Luella
,14.17,2021-04-01,member,6489457,Flossie
,14.48,2021-04-02,member,9317458,Robert
,4.09,2021-04-03,member,5690459,Alberta
,4.98,2021-04-04,member,3895460,Flossie
,7.27,2021-04-05,member,9317461,Paul
,4.89,2021-04-06,Fryz,manager,7128462,Claude
,9.74,2021-04-07,member,9317463,Gladys
,4.779999999999999,2021-04-08,member,2034464,Sally
,8.68,2021-04-09,member,2034465,Bettie
,9.07,2021-04-10,member,6489466,Hettie
,6.58,2021-04-11,ID,Name,Role,Pin467,Winifred
,13.98,2021-04-12,member,8372468,Ben
,12.26,2021-04-13,member,2034469,Joseph
,14.93,2021-04-14,member,6489470,Olga
,13.43,2021-04-15,Mignon,manager,7861471,Herbert
,8.58,2021-04-16,member,5690472,David
,11.04,2021-04-17,member,8372473,Ralph
,2.29,2021-04-18,member,6489474,Sophie
,16.73,2021-04-19,member,2034475,Violet
,14.86,2021-04-20,member,1245476,Hettie
,11.64,2021-04-21,member,9317477,Victoria
,7.140000000000001,2021-04-22,member,9317478,Claude
,12.060000000000002,2021-04-23,member,3895479,Edward
,14.73,2021-04-24,member,9317480,Sylvia
,13.629999999999999,2021-04-25,member,8372481,Roxie
,13.27,2021-04-26,member,3129482,Thomas
,6.08,2021-04-27,member,6489483,Tom
,4.84,2021-04-28,member,6489484,Earl
,23.549999999999997,2021-04-29,member,9456485,Genevieve
,14.57,2021-04-30,member,6489486,Albert
,17.93,2021-05-01,member,5690487,Roxie
,4.19,2021-05-02,member,1245488,Eunice
,7.64,2021-05-03,ID,Name,Role,Pin489,Benjamin
,2.45,2021-05-04,Fryz,manager,7128490,Loretta
,12.07,2021-05-05,member,2574491,Johanna
,7.17,2021-05-06,member,5463492,Bert
,4.48,2021-05-07,member,9317493,Will
,2.39,2021-05-08,member,5463494,Lee
,10.64,2021-05-09,member,2574495,Fred
,9.0,2021-05-10,Fryz,manager,7128496,Carl
,0.0,2021-05-11,Mignon,manager,7861497,Celia
,5.779999999999999,2021-05-12,member,3129498,Jean
,13.170000000000002,2021-05-13,member,9456499,Sue
,8.43,2021-05-14,member,1245500,Lucille
,2.39,2021-05-15,member,8372501,Rhoda
,11.96,2021-05-16,member,5463502,Rhoda
,6.970000000000001,2021-05-17,member,9456503,David
,8.83,2021-05-18,member,5463504,Myra
,11.18,2021-05-19,member,9317505,Louis
,13.459999999999999,2021-05-20,ID,Name,Role,Pin506,Lou
,4.28,2021-05-21,Fryz,manager,7128507,Harry
,14.669999999999998,2021-05-22,Fryz,manager,7128508,Cornelia
,18.76,2021-05-23,member,5463509,Adelaide
,7.47,2021-05-24,member,1245510,Francis
,9.129999999999999,2021-05-25,member,8372511,Ernest
,15.420000000000002,2021-05-26,member,2034512,Isabelle
,17.42,2021-05-27,member,1245513,Cornelia
,6.880000000000001,2021-05-28,member,1245514,Genevieve
,9.78,2021-05-29,member,3895515,Peter
,6.29,2021-05-30,member,5463516,Verna
,0.0,2021-05-31,member,2574517,Ernest
,19.520000000000003,2021-06-01,Fryz,manager,7128518,Nelle
,6.38,2021-06-02,member,2034519,Roxie
,14.93,2021-06-03,Fryz,manager,7128520,Adelaide
,19.82,2021-06-04,member,2034521,Louis
,7.779999999999999,2021-06-05,Fryz,manager,7128522,Ralph
,17.419999999999998,2021-06-06,member,5690523,Selma
,8.74,2021-06-07,member,3129524,Bert
,9.47,2021-06-08,member,1245525,Bernice
,12.28,2021-06-09,member,8372526,Roy
,13.17,2021-06-10,member,8372527,Harvey
,5.84,2021-06-11,ID,Name,Role,Pin528,Celia
,3.98,2021-06-12,member,6489529,Virgie
,4.779999999999999,2021-06-13,Mignon,manager,7861530,Verna
,12.17,2021-06-14,member,9317531,Bernice
,18.419999999999998,2021-06-15,member,9317532,Ben
,14.31,2021-06-16,member,9317533,Edgar
,6.880000000000001,2021-06-17,member,5463534,Winifred
,14.879999999999999,2021-06-18,member,5463535,Benjamin
,12.57,2021-06-19,member,3895536,Edward
,16.419999999999998,2021-06-20,member,5463537,Tillie
,21.110000000000003,2021-06-21,member,2574538,Lois
,9.08,2021-06-22,member,1245539,Ed
,10.82,2021-06-23,member,3895540,Hilda
,1.99,2021-06-24,member,8372541,Alfred
,8.28,2021-06-25,member,2574542,Victoria
,1.99,2021-06-26,member,8372543,Leila
,9.04,2021-06-27,Fryz,manager,7128544,Flossie
,13.170000000000002,2021-06-28,member,2574545,Tom
,20.47,2021-06-29,member,3895546,Luther
,15.86,2021-06-30,member,9317547,Alta
,16.42,2021-07-01,Fryz,manager,7128548,Rena
,12.069999999999999,2021-07-02,member,9456549,Virgie
,2.09,2021-07-03,member,8372550,Tillie
,9.370000000000001,2021-07-04,member,8372551,Frederick
,4.779999999999999,2021-07-05,member,2574552,Willie
,7.630000000000001,2021-07-06,member,5463553,Jim
,4.24,2021-07-07,member,2574554,Eunice
,18.05,2021-07-08,member,3129555,Peter
,15.09,2021-07-09,Fryz,manager,7128556,Callie
,11.03,2021-07-10,member,2574557,Jacob
,12.27,2021-07-11,member,9317558,Winnie
,10.56,2021-07-12,member,2034559,Louisa
,7.77,2021-07-13,member,6489560,Bettie
,5.98,2021-07-14,member,3129561,Frieda
,11.07,2021-07-15,Fryz,manager,7128562,Ina
,22.38,2021-07-16,member,1245563,Harry
,4.19,2021-07-17,member,9317564,Michael
,1.99,2021-07-18,member,8372565,Rena
,24.04,2021-07-19,member,3129566,Loretta
